cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00028.1,"(0,0.01]",TRUE,1344,972,HCT_116,PZM00028,parental
PZM00028.2,"(0,0.01]",TRUE,2238,1562,HCT_116,PZM00028,parental
PZM00028.3,"(0,0.01]",TRUE,2173,1588,HCT_116,PZM00028,parental
PZM00028.4,"(0,0.01]",TRUE,2116,1571,HCT_116,PZM00028,parental
PZM00028.5,"(0,0.01]",TRUE,1680,1196,HCT_116,PZM00028,parental
PZM00028.6,"(0,0.01]",TRUE,2067,1490,HCT_116,PZM00028,parental
PZM00028.7,"(0,0.01]",TRUE,3021,2110,HCT_116,PZM00028,parental
PZM00028.8,"(0,0.01]",TRUE,5010,3723,HCT_116,PZM00028,parental
PZM00028.9,"(0,0.01]",TRUE,2912,2028,HCT_116,PZM00028,parental
PZM00028.10,"(0,0.01]",TRUE,4444,3204,HCT_116,PZM00028,parental
PZM00028.11,"(0,0.01]",TRUE,2773,1991,HCT_116,PZM00028,parental
PZM00028.12,"(0,0.01]",TRUE,1636,1214,HCT_116,PZM00028,parental
PZM00028.13,"(0,0.01]",TRUE,3830,2777,HCT_116,PZM00028,parental
PZM00028.14,"(0,0.01]",TRUE,1479,996,HCT_116,PZM00028,parental
PZM00028.15,"(0,0.01]",TRUE,2669,1868,HCT_116,PZM00028,parental
PZM00028.16,"(0,0.01]",TRUE,4828,3367,HCT_116,PZM00028,parental
PZM00028.177,"(0,0.01]",TRUE,1019,690,HCT_116,PZM00028,parental
PZM00028.178,"(0,0.01]",TRUE,2197,1587,HCT_116,PZM00028,parental
PZM00028.179,"(0,0.01]",TRUE,1948,1354,HCT_116,PZM00028,parental
PZM00028.180,"(0,0.01]",TRUE,1468,1034,HCT_116,PZM00028,parental
PZM00028.181,"(0,0.01]",TRUE,1692,1182,HCT_116,PZM00028,parental
PZM00028.182,"(0,0.01]",TRUE,2118,1455,HCT_116,PZM00028,parental
PZM00028.183,"(0,0.01]",TRUE,2359,1703,HCT_116,PZM00028,parental
PZM00028.184,"(0,0.01]",TRUE,2587,1822,HCT_116,PZM00028,parental
PZM00028.185,"(0,0.01]",TRUE,3740,2577,HCT_116,PZM00028,parental
PZM00028.186,"(0,0.01]",TRUE,4342,3079,HCT_116,PZM00028,parental
PZM00028.187,"(0,0.01]",TRUE,2177,1533,HCT_116,PZM00028,parental
PZM00028.188,"(0,0.01]",TRUE,2779,1967,HCT_116,PZM00028,parental
PZM00028.189,"(0,0.01]",TRUE,1630,1154,HCT_116,PZM00028,parental
PZM00028.190,"(0,0.01]",TRUE,2384,1711,HCT_116,PZM00028,parental
PZM00028.191,"(0,0.01]",TRUE,1639,1148,HCT_116,PZM00028,parental
PZM00028.192,"(0,0.01]",TRUE,781,527,HCT_116,PZM00028,parental
PZM00028.273,"(0,0.01]",TRUE,1986,1432,HCT_116,PZM00028,parental
PZM00028.274,"(0,0.01]",TRUE,2110,1521,HCT_116,PZM00028,parental
PZM00028.275,"(0,0.01]",TRUE,1876,1307,HCT_116,PZM00028,parental
PZM00028.276,"(0,0.01]",TRUE,2635,1816,HCT_116,PZM00028,parental
PZM00028.277,"(0,0.01]",TRUE,3043,2165,HCT_116,PZM00028,parental
PZM00028.278,"(0,0.01]",TRUE,5139,3602,HCT_116,PZM00028,parental
PZM00028.279,"(0,0.01]",TRUE,2984,2146,HCT_116,PZM00028,parental
PZM00028.280,"(0,0.01]",TRUE,2814,2027,HCT_116,PZM00028,parental
PZM00028.281,"(0,0.01]",TRUE,1800,1292,HCT_116,PZM00028,parental
PZM00028.282,"(0,0.01]",TRUE,3014,2145,HCT_116,PZM00028,parental
PZM00028.283,"(0,0.01]",TRUE,1964,1438,HCT_116,PZM00028,parental
PZM00028.284,"(0,0.01]",TRUE,6118,4434,HCT_116,PZM00028,parental
PZM00028.285,"(0,0.01]",TRUE,5058,3600,HCT_116,PZM00028,parental
PZM00028.286,"(0,0.01]",TRUE,2849,2086,HCT_116,PZM00028,parental
PZM00028.287,"(0,0.01]",TRUE,1657,1170,HCT_116,PZM00028,parental
PZM00028.288,"(0,0.01]",TRUE,3603,2494,HCT_116,PZM00028,parental
PZM00028.289,"(0,0.01]",TRUE,2059,1426,HCT_116,PZM00028,parental
PZM00028.290,"(0,0.01]",TRUE,2025,1491,HCT_116,PZM00028,parental
PZM00028.291,"(0,0.01]",TRUE,4134,2990,HCT_116,PZM00028,parental
PZM00028.292,"(0,0.01]",TRUE,1584,1116,HCT_116,PZM00028,parental
PZM00028.293,"(0,0.01]",TRUE,2222,1605,HCT_116,PZM00028,parental
PZM00028.294,"(0,0.01]",TRUE,2517,1827,HCT_116,PZM00028,parental
